Notes,County,County Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,"Caldwell County, NC",37027,Firearms,GR113-125,102,901852,11.3
,"Caldwell County, NC",37027,Other,GR113-126,62,901852,6.9
,"Camden County, NC",37029,All,GR113-124,30,114471,26.2
,"Camden County, NC",37029,Firearms,GR113-125,15,114471,Unreliable
,"Camden County, NC",37029,Other,GR113-126,15,114471,Unreliable
,"Carteret County, NC",37031,All,GR113-124,166,753924,22
,"Carteret County, NC",37031,Firearms,GR113-125,91,753924,12.1
,"Carteret County, NC",37031,Other,GR113-126,75,753924,9.9
,"Caswell County, NC",37033,All,GR113-124,36,252853,14.2
,"Caswell County, NC",37033,Firearms,GR113-125,30,252853,11.9
,"Caswell County, NC",37033,Other,GR113-126,Suppressed,252853,Suppressed
,"Catawba County, NC",37035,All,GR113-124,305,1720221,17.7
,"Catawba County, NC",37035,Firearms,GR113-125,177,1720221,10.3
,"Catawba County, NC",37035,Other,GR113-126,128,1720221,7.4
,"Chatham County, NC",37037,All,GR113-124,105,767191,13.7
,"Chatham County, NC",37037,Firearms,GR113-125,59,767191,7.7
,"Chatham County, NC",37037,Other,GR113-126,46,767191,6
,"Cherokee County, NC",37039,All,GR113-124,71,305227,23.3
,"Cherokee County, NC",37039,Firearms,GR113-125,49,305227,16.1
,"Cherokee County, NC",37039,Other,GR113-126,22,305227,7.2
,"Chowan County, NC",37041,All,GR113-124,16,158385,Unreliable
,"Chowan County, NC",37041,Firearms,GR113-125,11,158385,Unreliable
,"Chowan County, NC",37041,Other,GR113-126,Suppressed,158385,Suppressed
,"Clay County, NC",37043,All,GR113-124,21,119500,17.6
,"Clay County, NC",37043,Firearms,GR113-125,15,119500,Unreliable
,"Clay County, NC",37043,Other,GR113-126,Suppressed,119500,Suppressed
,"Cleveland County, NC",37045,All,GR113-124,180,1073148,16.8
,"Cleveland County, NC",37045,Firearms,GR113-125,99,1073148,9.2
,"Cleveland County, NC",37045,Other,GR113-126,81,1073148,7.5
,"Columbus County, NC",37047,All,GR113-124,75,622699,12
,"Columbus County, NC",37047,Firearms,GR113-125,54,622699,8.7
,"Columbus County, NC",37047,Other,GR113-126,21,622699,3.4
,"Craven County, NC",37049,All,GR113-124,163,1137818,14.3
,"Craven County, NC",37049,Firearms,GR113-125,100,1137818,8.8
,"Craven County, NC",37049,Other,GR113-126,63,1137818,5.5
,"Cumberland County, NC",37051,All,GR113-124,544,3608278,15.1
,"Cumberland County, NC",37051,Firearms,GR113-125,338,3608278,9.4
,"Cumberland County, NC",37051,Other,GR113-126,206,3608278,5.7
,"Currituck County, NC",37053,All,GR113-124,53,282241,18.8
,"Currituck County, NC",37053,Firearms,GR113-125,39,282241,13.8
,"Currituck County, NC",37053,Other,GR113-126,14,282241,Unreliable
,"Dare County, NC",37055,All,GR113-124,75,391706,19.1
,"Dare County, NC",37055,Firearms,GR113-125,41,391706,10.5
,"Dare County, NC",37055,Other,GR113-126,34,391706,8.7
,"Davidson County, NC",37057,All,GR113-124,286,1814798,15.8
,"Davidson County, NC",37057,Firearms,GR113-125,172,1814798,9.5
,"Davidson County, NC",37057,Other,GR113-126,114,1814798,6.3
,"Davie County, NC",37059,All,GR113-124,82,462300,17.7
,"Davie County, NC",37059,Firearms,GR113-125,50,462300,10.8
,"Davie County, NC",37059,Other,GR113-126,32,462300,6.9
,"Duplin County, NC",37061,All,GR113-124,67,651604,10.3
,"Duplin County, NC",37061,Firearms,GR113-125,35,651604,5.4
,"Duplin County, NC",37061,Other,GR113-126,32,651604,4.9
,"Durham County, NC",37063,All,GR113-124,289,3287550,8.8
,"Durham County, NC",37063,Firearms,GR113-125,129,3287550,3.9
,"Durham County, NC",37063,Other,GR113-126,160,3287550,4.9
,"Edgecombe County, NC",37065,All,GR113-124,63,593575,10.6
,"Edgecombe County, NC",37065,Firearms,GR113-125,42,593575,7.1
,"Edgecombe County, NC",37065,Other,GR113-126,21,593575,3.5
,"Forsyth County, NC",37067,All,GR113-124,484,4052364,11.9
,"Forsyth County, NC",37067,Firearms,GR113-125,263,4052364,6.5
,"Forsyth County, NC",37067,Other,GR113-126,221,4052364,5.5
,"Franklin County, NC",37069,All,GR113-124,110,712041,15.4
,"Franklin County, NC",37069,Firearms,GR113-125,76,712041,10.7
,"Franklin County, NC",37069,Other,GR113-126,34,712041,4.8
,"Gaston County, NC",37071,All,GR113-124,389,2366245,16.4
,"Gaston County, NC",37071,Firearms,GR113-125,233,2366245,9.8
,"Gaston County, NC",37071,Other,GR113-126,156,2366245,6.6
,"Gates County, NC",37073,All,GR113-124,12,128378,Unreliable
,"Gates County, NC",37073,Firearms,GR113-125,10,128378,Unreliable
,"Gates County, NC",37073,Other,GR113-126,Suppressed,128378,Suppressed
,"Graham County, NC",37075,All,GR113-124,22,94857,23.2
,"Graham County, NC",37075,Firearms,GR113-125,16,94857,Unreliable
,"Graham County, NC",37075,Other,GR113-126,Suppressed,94857,Suppressed
,"Granville County, NC",37077,All,GR113-124,91,655409,13.9
,"Granville County, NC",37077,Firearms,GR113-125,64,655409,9.8
,"Granville County, NC",37077,Other,GR113-126,27,655409,4.1
,"Greene County, NC",37079,All,GR113-124,21,232998,9
,"Greene County, NC",37079,Firearms,GR113-125,Suppressed,232998,Suppressed
,"Greene County, NC",37079,Other,GR113-126,12,232998,Unreliable
,"Guilford County, NC",37081,All,GR113-124,625,5680541,11
,"Guilford County, NC",37081,Firearms,GR113-125,341,5680541,6
,"Guilford County, NC",37081,Other,GR113-126,284,5680541,5
,"Halifax County, NC",37083,All,GR113-124,71,574888,12.4
,"Halifax County, NC",37083,Firearms,GR113-125,46,574888,8
,"Halifax County, NC",37083,Other,GR113-126,25,574888,4.3
,"Harnett County, NC",37085,All,GR113-124,185,1406745,13.2
,"Harnett County, NC",37085,Firearms,GR113-125,118,1406745,8.4
,"Harnett County, NC",37085,Other,GR113-126,67,1406745,4.8
,"Haywood County, NC",37087,All,GR113-124,132,664347,19.9
,"Haywood County, NC",37087,Firearms,GR113-125,85,664347,12.8
,"Haywood County, NC",37087,Other,GR113-126,47,664347,7.1
,"Henderson County, NC",37089,All,GR113-124,248,1238804,20
,"Henderson County, NC",37089,Firearms,GR113-125,159,1238804,12.8
,"Henderson County, NC",37089,Other,GR113-126,89,1238804,7.2
,"Hertford County, NC",37091,All,GR113-124,30,264949,11.3
,"Hertford County, NC",37091,Firearms,GR113-125,24,264949,9.1
,"Hertford County, NC",37091,Other,GR113-126,Suppressed,264949,Suppressed
,"Hoke County, NC",37093,All,GR113-124,68,575570,11.8
,"Hoke County, NC",37093,Firearms,GR113-125,44,575570,7.6
,"Hoke County, NC",37093,Other,GR113-126,24,575570,4.2
,"Hyde County, NC",37095,All,GR113-124,Suppressed,60304,Suppressed
,"Hyde County, NC",37095,Firearms,GR113-125,Suppressed,60304,Suppressed
,"Hyde County, NC",37095,Other,GR113-126,0,60304,Unreliable
,"Iredell County, NC",37097,All,GR113-124,270,1879043,14.4
,"Iredell County, NC",37097,Firearms,GR113-125,161,1879043,8.6
,"Iredell County, NC",37097,Other,GR113-126,109,1879043,5.8
,"Jackson County, NC",37099,All,GR113-124,77,460681,16.7
,"Jackson County, NC",37099,Firearms,GR113-125,46,460681,10
,"Jackson County, NC",37099,Other,GR113-126,31,460681,6.7
,"Johnston County, NC",37101,All,GR113-124,262,2077879,12.6
,"Johnston County, NC",37101,Firearms,GR113-125,155,2077879,7.5
,"Johnston County, NC",37101,Other,GR113-126,107,2077879,5.1
,"Jones County, NC",37103,All,GR113-124,11,108500,Unreliable
,"Jones County, NC",37103,Firearms,GR113-125,Suppressed,108500,Suppressed
,"Jones County, NC",37103,Other,GR113-126,Suppressed,108500,Suppressed
,"Lee County, NC",37105,All,GR113-124,79,661551,11.9
,"Lee County, NC",37105,Firearms,GR113-125,56,661551,8.5
,"Lee County, NC",37105,Other,GR113-126,23,661551,3.5
,"Lenoir County, NC",37107,All,GR113-124,77,635401,12.1
,"Lenoir County, NC",37107,Firearms,GR113-125,48,635401,7.6
,"Lenoir County, NC",37107,Other,GR113-126,29,635401,4.6
,"Lincoln County, NC",37109,All,GR113-124,133,898663,14.8
,"Lincoln County, NC",37109,Firearms,GR113-125,83,898663,9.2
,"Lincoln County, NC",37109,Other,GR113-126,50,898663,5.6
,"McDowell County, NC",37111,All,GR113-124,88,497292,17.7
,"McDowell County, NC",37111,Firearms,GR113-125,61,497292,12.3
,"McDowell County, NC",37111,Other,GR113-126,27,497292,5.4
,"Macon County, NC",37113,All,GR113-124,78,380043,20.5
,"Macon County, NC",37113,Firearms,GR113-125,53,380043,13.9
,"Macon County, NC",37113,Other,GR113-126,25,380043,6.6
,"Madison County, NC",37115,All,GR113-124,35,233984,15
,"Madison County, NC",37115,Firearms,GR113-125,22,233984,9.4
,"Madison County, NC",37115,Other,GR113-126,13,233984,Unreliable
,"Martin County, NC",37117,All,GR113-124,33,256406,12.9
,"Martin County, NC",37117,Firearms,GR113-125,24,256406,9.4
,"Martin County, NC",37117,Other,GR113-126,Suppressed,256406,Suppressed
,"Mecklenburg County, NC",37119,All,GR113-124,1106,11335492,9.8
,"Mecklenburg County, NC",37119,Firearms,GR113-125,535,11335492,4.7
,"Mecklenburg County, NC",37119,Other,GR113-126,571,11335492,5
,"Mitchell County, NC",37121,All,GR113-124,36,167320,21.5
,"Mitchell County, NC",37121,Firearms,GR113-125,27,167320,16.1
,"Mitchell County, NC",37121,Other,GR113-126,Suppressed,167320,Suppressed
,"Montgomery County, NC",37123,All,GR113-124,44,302182,14.6
,"Montgomery County, NC",37123,Firearms,GR113-125,31,302182,10.3
,"Montgomery County, NC",37123,Other,GR113-126,13,302182,Unreliable
,"Moore County, NC",37125,All,GR113-124,174,1042871,16.7
,"Moore County, NC",37125,Firearms,GR113-125,106,1042871,10.2
,"Moore County, NC",37125,Other,GR113-126,68,1042871,6.5
,"Nash County, NC",37127,All,GR113-124,133,1042202,12.8
,"Nash County, NC",37127,Firearms,GR113-125,82,1042202,7.9
,"Nash County, NC",37127,Other,GR113-126,51,1042202,4.9
,"New Hanover County, NC",37129,All,GR113-124,365,2422054,15.1
,"New Hanover County, NC",37129,Firearms,GR113-125,177,2422054,7.3
,"New Hanover County, NC",37129,Other,GR113-126,188,2422054,7.8
,"Northampton County, NC",37131,All,GR113-124,30,225257,13.3
,"Northampton County, NC",37131,Firearms,GR113-125,24,225257,10.7
,"Northampton County, NC",37131,Other,GR113-126,Suppressed,225257,Suppressed
,"Onslow County, NC",37133,All,GR113-124,388,2080467,18.6
,"Onslow County, NC",37133,Firearms,GR113-125,230,2080467,11.1
,"Onslow County, NC",37133,Other,GR113-126,158,2080467,7.6
,"Orange County, NC",37135,All,GR113-124,160,1559945,10.3
,"Orange County, NC",37135,Firearms,GR113-125,65,1559945,4.2
,"Orange County, NC",37135,Other,GR113-126,95,1559945,6.1
,"Pamlico County, NC",37137,All,GR113-124,32,141718,22.6
,"Pamlico County, NC",37137,Firearms,GR113-125,19,141718,Unreliable
,"Pamlico County, NC",37137,Other,GR113-126,13,141718,Unreliable
,"Pasquotank County, NC",37139,All,GR113-124,57,440987,12.9
,"Pasquotank County, NC",37139,Firearms,GR113-125,33,440987,7.5
,"Pasquotank County, NC",37139,Other,GR113-126,24,440987,5.4
,"Pender County, NC",37141,All,GR113-124,124,638947,19.4
,"Pender County, NC",37141,Firearms,GR113-125,79,638947,12.4
,"Pender County, NC",37141,Other,GR113-126,45,638947,7
,"Perquimans County, NC",37143,All,GR113-124,20,148371,13.5
,"Perquimans County, NC",37143,Firearms,GR113-125,11,148371,Unreliable
,"Perquimans County, NC",37143,Other,GR113-126,Suppressed,148371,Suppressed
,"Person County, NC",37145,All,GR113-124,81,433612,18.7
,"Person County, NC",37145,Firearms,GR113-125,63,433612,14.5
,"Person County, NC",37145,Other,GR113-126,18,433612,Unreliable
,"Pitt County, NC",37147,All,GR113-124,203,1937137,10.5
,"Pitt County, NC",37147,Firearms,GR113-125,126,1937137,6.5
,"Pitt County, NC",37147,Other,GR113-126,77,1937137,4
,"Polk County, NC",37149,All,GR113-124,54,225428,24
,"Polk County, NC",37149,Firearms,GR113-125,38,225428,16.9
,"Polk County, NC",37149,Other,GR113-126,16,225428,Unreliable
,"Randolph County, NC",37151,All,GR113-124,280,1573003,17.8
,"Randolph County, NC",37151,Firearms,GR113-125,179,1573003,11.4
,"Randolph County, NC",37151,Other,GR113-126,101,1573003,6.4
,"Richmond County, NC",37153,All,GR113-124,68,501237,13.6
,"Richmond County, NC",37153,Firearms,GR113-125,40,501237,8
,"Richmond County, NC",37153,Other,GR113-126,28,501237,5.6
,"Robeson County, NC",37155,All,GR113-124,184,1467275,12.5
,"Robeson County, NC",37155,Firearms,GR113-125,114,1467275,7.8
,"Robeson County, NC",37155,Other,GR113-126,70,1467275,4.8
,"Rockingham County, NC",37157,All,GR113-124,157,1010351,15.5
,"Rockingham County, NC",37157,Firearms,GR113-125,89,1010351,8.8
,"Rockingham County, NC",37157,Other,GR113-126,68,1010351,6.7
,"Rowan County, NC",37159,All,GR113-124,274,1537144,17.8
,"Rowan County, NC",37159,Firearms,GR113-125,160,1537144,10.4
,"Rowan County, NC",37159,Other,GR113-126,114,1537144,7.4
,"Rutherford County, NC",37161,All,GR113-124,138,736520,18.7
,"Rutherford County, NC",37161,Firearms,GR113-125,83,736520,11.3
,"Rutherford County, NC",37161,Other,GR113-126,55,736520,7.5
,"Sampson County, NC",37163,All,GR113-124,65,700131,9.3
,"Sampson County, NC",37163,Firearms,GR113-125,42,700131,6
,"Sampson County, NC",37163,Other,GR113-126,23,700131,3.3
,"Scotland County, NC",37165,All,GR113-124,35,389829,9
,"Scotland County, NC",37165,Firearms,GR113-125,21,389829,5.4
,"Scotland County, NC",37165,Other,GR113-126,14,389829,Unreliable
,"Stanly County, NC",37167,All,GR113-124,111,674129,16.5
,"Stanly County, NC",37167,Firearms,GR113-125,73,674129,10.8
,"Stanly County, NC",37167,Other,GR113-126,38,674129,5.6
,"Stokes County, NC",37169,All,GR113-124,105,509399,20.6
,"Stokes County, NC",37169,Firearms,GR113-125,66,509399,13
,"Stokes County, NC",37169,Other,GR113-126,39,509399,7.7
,"Surry County, NC",37171,All,GR113-124,166,799460,20.8
,"Surry County, NC",37171,Firearms,GR113-125,100,799460,12.5
,"Surry County, NC",37171,Other,GR113-126,66,799460,8.3
,"Swain County, NC",37173,All,GR113-124,30,156266,19.2
,"Swain County, NC",37173,Firearms,GR113-125,23,156266,14.7
,"Swain County, NC",37173,Other,GR113-126,Suppressed,156266,Suppressed
,"Transylvania County, NC",37175,All,GR113-124,77,368454,20.9
,"Transylvania County, NC",37175,Firearms,GR113-125,42,368454,11.4
,"Transylvania County, NC",37175,Other,GR113-126,35,368454,9.5
,"Tyrrell County, NC",37177,All,GR113-124,Suppressed,45517,Suppressed
,"Tyrrell County, NC",37177,Firearms,GR113-125,Suppressed,45517,Suppressed
,"Tyrrell County, NC",37177,Other,GR113-126,Suppressed,45517,Suppressed
,"Union County, NC",37179,All,GR113-124,243,2447642,9.9
,"Union County, NC",37179,Firearms,GR113-125,139,2447642,5.7
,"Union County, NC",37179,Other,GR113-126,104,2447642,4.2
,"Vance County, NC",37181,All,GR113-124,64,492141,13
,"Vance County, NC",37181,Firearms,GR113-125,45,492141,9.1
,"Vance County, NC",37181,Other,GR113-126,19,492141,Unreliable
,"Wake County, NC",37183,All,GR113-124,1018,11235433,9.1
,"Wake County, NC",37183,Firearms,GR113-125,474,11235433,4.2
,"Wake County, NC",37183,Other,GR113-126,544,11235433,4.8
,"Warren County, NC",37185,All,GR113-124,26,222220,11.7
,"Warren County, NC",37185,Firearms,GR113-125,20,222220,9
,"Warren County, NC",37185,Other,GR113-126,Suppressed,222220,Suppressed
,"Washington County, NC",37187,All,GR113-124,Suppressed,135745,Suppressed
,"Washington County, NC",37187,Firearms,GR113-125,Suppressed,135745,Suppressed
,"Washington County, NC",37187,Other,GR113-126,Suppressed,135745,Suppressed
,"Watauga County, NC",37189,All,GR113-124,80,589727,13.6
,"Watauga County, NC",37189,Firearms,GR113-125,48,589727,8.1
,"Watauga County, NC",37189,Other,GR113-126,32,589727,5.4
,"Wayne County, NC",37191,All,GR113-124,148,1362405,10.9
,"Wayne County, NC",37191,Firearms,GR113-125,96,1362405,7
,"Wayne County, NC",37191,Other,GR113-126,52,1362405,3.8
,"Wilkes County, NC",37193,All,GR113-124,139,756321,18.4
,"Wilkes County, NC",37193,Firearms,GR113-125,90,756321,11.9
,"Wilkes County, NC",37193,Other,GR113-126,49,756321,6.5
,"Wilson County, NC",37195,All,GR113-124,96,897902,10.7
,"Wilson County, NC",37195,Firearms,GR113-125,60,897902,6.7
,"Wilson County, NC",37195,Other,GR113-126,36,897902,4
,"Yadkin County, NC",37197,All,GR113-124,74,416325,17.8
,"Yadkin County, NC",37197,Firearms,GR113-125,54,416325,13
,"Yadkin County, NC",37197,Other,GR113-126,20,416325,4.8
,"Yancey County, NC",37199,All,GR113-124,37,195409,18.9
,"Yancey County, NC",37199,Firearms,GR113-125,17,195409,Unreliable
,"Yancey County, NC",37199,Other,GR113-126,20,195409,10.2
,"Adams County, ND",38001,All,GR113-124,Suppressed,25385,Suppressed
,"Adams County, ND",38001,Firearms,GR113-125,Suppressed,25385,Suppressed
,"Adams County, ND",38001,Other,GR113-126,0,25385,Unreliable
,"Barnes County, ND",38003,All,GR113-124,20,119589,16.7
,"Barnes County, ND",38003,Firearms,GR113-125,12,119589,Unreliable
,"Barnes County, ND",38003,Other,GR113-126,Suppressed,119589,Suppressed
,"Benson County, ND",38005,All,GR113-124,24,74837,32.1
,"Benson County, ND",38005,Firearms,GR113-125,Suppressed,74837,Suppressed
,"Benson County, ND",38005,Other,GR113-126,17,74837,Unreliable
,"Billings County, ND",38007,All,GR113-124,Suppressed,9826,Suppressed
,"Billings County, ND",38007,Firearms,GR113-125,0,9826,Unreliable
,"Billings County, ND",38007,Other,GR113-126,Suppressed,9826,Suppressed
,"Bottineau County, ND",38009,All,GR113-124,14,71642,Unreliable
,"Bottineau County, ND",38009,Firearms,GR113-125,10,71642,Unreliable
,"Bottineau County, ND",38009,Other,GR113-126,Suppressed,71642,Suppressed
,"Bowman County, ND",38011,All,GR113-124,Suppressed,34735,Suppressed
,"Bowman County, ND",38011,Firearms,GR113-125,Suppressed,34735,Suppressed
,"Bowman County, ND",38011,Other,GR113-126,Suppressed,34735,Suppressed
,"Burke County, ND",38013,All,GR113-124,Suppressed,23693,Suppressed
,"Burke County, ND",38013,Firearms,GR113-125,Suppressed,23693,Suppressed
,"Burke County, ND",38013,Other,GR113-126,0,23693,Unreliable
,"Burleigh County, ND",38015,All,GR113-124,161,998806,16.1
,"Burleigh County, ND",38015,Firearms,GR113-125,94,998806,9.4
,"Burleigh County, ND",38015,Other,GR113-126,67,998806,6.7
,"Cass County, ND",38017,All,GR113-124,272,1860028,14.6
,"Cass County, ND",38017,Firearms,GR113-125,125,1860028,6.7
,"Cass County, ND",38017,Other,GR113-126,147,1860028,7.9
,"Cavalier County, ND",38019,All,GR113-124,Suppressed,42352,Suppressed
,"Cavalier County, ND",38019,Firearms,GR113-125,Suppressed,42352,Suppressed
,"Cavalier County, ND",38019,Other,GR113-126,Suppressed,42352,Suppressed
,"Dickey County, ND",38021,All,GR113-124,Suppressed,55781,Suppressed
,"Dickey County, ND",38021,Firearms,GR113-125,Suppressed,55781,Suppressed
,"Dickey County, ND",38021,Other,GR113-126,0,55781,Unreliable
,"Divide County, ND",38023,All,GR113-124,Suppressed,25145,Suppressed
,"Divide County, ND",38023,Firearms,GR113-125,Suppressed,25145,Suppressed
,"Divide County, ND",38023,Other,GR113-126,Suppressed,25145,Suppressed
,"Dunn County, ND",38025,All,GR113-124,11,46306,Unreliable
,"Dunn County, ND",38025,Firearms,GR113-125,Suppressed,46306,Suppressed
,"Dunn County, ND",38025,Other,GR113-126,Suppressed,46306,Suppressed
,"Eddy County, ND",38027,All,GR113-124,12,25732,Unreliable
,"Eddy County, ND",38027,Firearms,GR113-125,Suppressed,25732,Suppressed
,"Eddy County, ND",38027,Other,GR113-126,Suppressed,25732,Suppressed
,"Emmons County, ND",38029,All,GR113-124,Suppressed,37267,Suppressed
,"Emmons County, ND",38029,Firearms,GR113-125,Suppressed,37267,Suppressed
,"Emmons County, ND",38029,Other,GR113-126,Suppressed,37267,Suppressed
,"Foster County, ND",38031,All,GR113-124,Suppressed,36311,Suppressed
,"Foster County, ND",38031,Firearms,GR113-125,Suppressed,36311,Suppressed
,"Foster County, ND",38031,Other,GR113-126,Suppressed,36311,Suppressed
,"Golden Valley County, ND",38033,All,GR113-124,Suppressed,19602,Suppressed
,"Golden Valley County, ND",38033,Firearms,GR113-125,Suppressed,19602,Suppressed
,"Golden Valley County, ND",38033,Other,GR113-126,0,19602,Unreliable
,"Grand Forks County, ND",38035,All,GR113-124,109,762744,14.3
,"Grand Forks County, ND",38035,Firearms,GR113-125,60,762744,7.9
,"Grand Forks County, ND",38035,Other,GR113-126,49,762744,6.4
,"Grant County, ND",38037,All,GR113-124,10,25806,Unreliable
,"Grant County, ND",38037,Firearms,GR113-125,Suppressed,25806,Suppressed
,"Grant County, ND",38037,Other,GR113-126,Suppressed,25806,Suppressed
,"Griggs County, ND",38039,All,GR113-124,Suppressed,25288,Suppressed
,"Griggs County, ND",38039,Firearms,GR113-125,Suppressed,25288,Suppressed
,"Griggs County, ND",38039,Other,GR113-126,Suppressed,25288,Suppressed
,"Hettinger County, ND",38041,All,GR113-124,Suppressed,28132,Suppressed
,"Hettinger County, ND",38041,Firearms,GR113-125,0,28132,Unreliable
,"Hettinger County, ND",38041,Other,GR113-126,Suppressed,28132,Suppressed
,"Kidder County, ND",38043,All,GR113-124,Suppressed,26828,Suppressed
,"Kidder County, ND",38043,Firearms,GR113-125,Suppressed,26828,Suppressed
,"Kidder County, ND",38043,Other,GR113-126,Suppressed,26828,Suppressed
,"LaMoure County, ND",38045,All,GR113-124,11,45137,Unreliable
,"LaMoure County, ND",38045,Firearms,GR113-125,Suppressed,45137,Suppressed
,"LaMoure County, ND",38045,Other,GR113-126,Suppressed,45137,Suppressed
,"Logan County, ND",38047,All,GR113-124,Suppressed,21216,Suppressed
,"Logan County, ND",38047,Firearms,GR113-125,Suppressed,21216,Suppressed
,"Logan County, ND",38047,Other,GR113-126,Suppressed,21216,Suppressed
,"McHenry County, ND",38049,All,GR113-124,10,63686,Unreliable
,"McHenry County, ND",38049,Firearms,GR113-125,Suppressed,63686,Suppressed
,"McHenry County, ND",38049,Other,GR113-126,Suppressed,63686,Suppressed
,"McIntosh County, ND",38051,All,GR113-124,Suppressed,29427,Suppressed
,"McIntosh County, ND",38051,Firearms,GR113-125,Suppressed,29427,Suppressed
,"McIntosh County, ND",38051,Other,GR113-126,Suppressed,29427,Suppressed
,"McKenzie County, ND",38053,All,GR113-124,34,123745,27.5
,"McKenzie County, ND",38053,Firearms,GR113-125,22,123745,17.8
,"McKenzie County, ND",38053,Other,GR113-126,12,123745,Unreliable
,"McLean County, ND",38055,All,GR113-124,23,103999,22.1
,"McLean County, ND",38055,Firearms,GR113-125,12,103999,Unreliable
,"McLean County, ND",38055,Other,GR113-126,11,103999,Unreliable
,"Mercer County, ND",38057,All,GR113-124,28,93337,30
,"Mercer County, ND",38057,Firearms,GR113-125,18,93337,Unreliable
,"Mercer County, ND",38057,Other,GR113-126,10,93337,Unreliable
,"Morton County, ND",38059,All,GR113-124,60,327995,18.3
,"Morton County, ND",38059,Firearms,GR113-125,34,327995,10.4
,"Morton County, ND",38059,Other,GR113-126,26,327995,7.9
,"Mountrail County, ND",38061,All,GR113-124,24,105765,22.7
,"Mountrail County, ND",38061,Firearms,GR113-125,12,105765,Unreliable
,"Mountrail County, ND",38061,Other,GR113-126,12,105765,Unreliable
,"Nelson County, ND",38063,All,GR113-124,Suppressed,32805,Suppressed
,"Nelson County, ND",38063,Firearms,GR113-125,Suppressed,32805,Suppressed
,"Nelson County, ND",38063,Other,GR113-126,Suppressed,32805,Suppressed
,"Oliver County, ND",38065,All,GR113-124,Suppressed,20731,Suppressed
,"Oliver County, ND",38065,Firearms,GR113-125,Suppressed,20731,Suppressed
,"Oliver County, ND",38065,Other,GR113-126,Suppressed,20731,Suppressed
,"Pembina County, ND",38067,All,GR113-124,12,77873,Unreliable
,"Pembina County, ND",38067,Firearms,GR113-125,Suppressed,77873,Suppressed
,"Pembina County, ND",38067,Other,GR113-126,Suppressed,77873,Suppressed
,"Pierce County, ND",38069,All,GR113-124,Suppressed,46706,Suppressed
,"Pierce County, ND",38069,Firearms,GR113-125,Suppressed,46706,Suppressed
,"Pierce County, ND",38069,Other,GR113-126,0,46706,Unreliable
,"Ramsey County, ND",38071,All,GR113-124,21,126641,16.6
,"Ramsey County, ND",38071,Firearms,GR113-125,13,126641,Unreliable
,"Ramsey County, ND",38071,Other,GR113-126,Suppressed,126641,Suppressed
,"Ransom County, ND",38073,All,GR113-124,12,59043,Unreliable
,"Ransom County, ND",38073,Firearms,GR113-125,Suppressed,59043,Suppressed
,"Ransom County, ND",38073,Other,GR113-126,Suppressed,59043,Suppressed
,"Renville County, ND",38075,All,GR113-124,Suppressed,27282,Suppressed
,"Renville County, ND",38075,Firearms,GR113-125,Suppressed,27282,Suppressed
,"Renville County, ND",38075,Other,GR113-126,Suppressed,27282,Suppressed
,"Richland County, ND",38077,All,GR113-124,22,179232,12.3
,"Richland County, ND",38077,Firearms,GR113-125,15,179232,Unreliable
,"Richland County, ND",38077,Other,GR113-126,Suppressed,179232,Suppressed
,"Rolette County, ND",38079,All,GR113-124,36,158204,22.8
,"Rolette County, ND",38079,Firearms,GR113-125,22,158204,13.9
,"Rolette County, ND",38079,Other,GR113-126,14,158204,Unreliable
,"Sargent County, ND",38081,All,GR113-124,Suppressed,42649,Suppressed
,"Sargent County, ND",38081,Firearms,GR113-125,Suppressed,42649,Suppressed
,"Sargent County, ND",38081,Other,GR113-126,Suppressed,42649,Suppressed
,"Sheridan County, ND",38083,All,GR113-124,Suppressed,14450,Suppressed
,"Sheridan County, ND",38083,Firearms,GR113-125,Suppressed,14450,Suppressed
,"Sheridan County, ND",38083,Other,GR113-126,0,14450,Unreliable
,"Sioux County, ND",38085,All,GR113-124,27,47608,56.7
,"Sioux County, ND",38085,Firearms,GR113-125,Suppressed,47608,Suppressed
,"Sioux County, ND",38085,Other,GR113-126,23,47608,48.3
,"Slope County, ND",38087,All,GR113-124,Suppressed,8290,Suppressed
,"Slope County, ND",38087,Firearms,GR113-125,0,8290,Unreliable
,"Slope County, ND",38087,Other,GR113-126,Suppressed,8290,Suppressed
,"Stark County, ND",38089,All,GR113-124,60,322886,18.6
,"Stark County, ND",38089,Firearms,GR113-125,44,322886,13.6
,"Stark County, ND",38089,Other,GR113-126,16,322886,Unreliable
,"Steele County, ND",38091,All,GR113-124,Suppressed,21347,Suppressed
,"Steele County, ND",38091,Firearms,GR113-125,Suppressed,21347,Suppressed
,"Steele County, ND",38091,Other,GR113-126,Suppressed,21347,Suppressed
,"Stutsman County, ND",38093,All,GR113-124,31,230782,13.4
,"Stutsman County, ND",38093,Firearms,GR113-125,21,230782,9.1
,"Stutsman County, ND",38093,Other,GR113-126,10,230782,Unreliable
,"Towner County, ND",38095,All,GR113-124,Suppressed,24732,Suppressed
,"Towner County, ND",38095,Firearms,GR113-125,Suppressed,24732,Suppressed
,"Towner County, ND",38095,Other,GR113-126,Suppressed,24732,Suppressed
,"Traill County, ND",38097,All,GR113-124,Suppressed,88756,Suppressed
,"Traill County, ND",38097,Firearms,GR113-125,Suppressed,88756,Suppressed
,"Traill County, ND",38097,Other,GR113-126,Suppressed,88756,Suppressed
